product_name,website,category,url,price,brand,ingredients,form,type,rating
Calm + Restore Oat Gel Moisturizer,ulta,moisturizer,https://www.ulta.com/p/calm-restore-oat-gel-moisturizer-pimprod2017659?sku=2570004,26.95,Aveeno,"Water, Glycerin, Dimethicone, Cetearyl Olivate, Avena Sativa (Oat) Kernel Flour, Sorbitan Olivate, Polyacrylamide, Synthetic Beeswax, Phenoxyethanol, C13-14 Isoparaffin, Butylene Glycol, Dimethicone Crosspolymer, Panthenol, Chlorphenesin, Dimethiconol, Carbomer, Laureth-7, Chrysanthemum Parthenium (Feverfew) Flower/Leaf/Stem Juice, Ethylhexylglycerin, Sodium Hydroxide, Avena Sativa (Oat) Kernel Extract, Centella Asiatica Extract.",cream,"dry,sensitive,normal",4.4
CleananceHYDRA Soothing Cream,ulta,moisturizer,https://www.ulta.com/p/cleanancehydra-soothing-cream-pimprod2020800?sku=2577347,24.51,Avene,"Thermal Spring Water, Carthamus tinctorius (safflower) Seed , Caprulic/ capric Triglyceride, Dimethicone, PEG-12, butylene Glycol, Glycerin, 1,2-hexanediol, glyceryl Stearate, PEG -100 Stearate, Cetyl alcohol, Glyceryl Linoleate, Acrylates/c10-30 alkyl Acrylate Crosspolymer, Benzoic Acid, fragrance, Glyceryl Linolenate, Glyceryl oleate, Glyceryl Palmitate, Glycine Soja (soybean) , Sodium Dextran Sulfate, Sodium Hydroxide, tocopherol, Tocopheryl Acteta",cream,sensitive,4.6
Soothing Radiance Mask,ulta,mask,https://www.ulta.com/p/soothing-radiance-mask-pimprod2020824?sku=2577355,25.49,Avene,"Avene Thermal Spring Water (Avene Aqua), Mineral  (Paraffinum Liquidum), Caprylic/Capric Triglyceride, Water (Aqua), Carthamus Tinctorius (Safflower) Seed  (Carthamus Tinctorius Seed ), Palmitic Acid, Stearic Acid, Hydrogenated Palm/Palm Kernel  Peg-6 Esters, Triethanolamine, Glyceryl Stearate, Microcrystalline Wax (Cera Microcristallina), Peg-100 Stearate, Propylene Glycol, 1,2-Hexanediol, Caprylic/Capric Glycerides, Caprylyl Glycol, Carbomer, Disodium Edta, Fragrance (Parfum), Phenyl Trimethicone, Ribes Rubrum (Currant) Fruit Extract (Ribes Rubrum Fruit Extract), Rubus Idaeus (Raspberry) Fruit Extract (Rubus Idaeus Fruit Extract), Sodium Benzoate, Tocopheryl Glucoside, Tropolone, Vaccinium Myrtillus Fruit Extract.",cream,"dry,sensitive",4.9
Cicalfate+ Hydrating Skin Recovery Emulsion,ulta,moisturizer,https://www.ulta.com/p/cicalfate-hydrating-skin-recovery-emulsion-pimprod2035275?sku=2600371,33.34,Avene,Avene Thermal Spring Water (Avene Aqua). Caprylic/Capric Triglycerids. Glycerin. Pentaerythrityl Teracaprylate/Tetracaprate. Triethylyhexanoin. Squalane. Cetearyl Alcohol. Behenyl Alcohol. Niacinamide. C20-22 Alykyl Phosphate. C20-22 Alcohols. Butyrospermum Parkii (Shea) Butter (Butryospermum Parkii Butter). Aquaphilus Dolomiae Ferment Filtrate. Arginine. Caprylyl Glycol. Cetearyl Glucoside. Copper Sulfate. Sodium Benzoate. Sodium Hyaluronate. Sodium Hydroxide. Tocopheryl Acetate. Tromethamine. Xanthan Gum. Zinc Sulfate.,cream,"dry,sensitive,normal",3
Hydrance RICH Hydrating Cream,ulta,moisturizer,https://www.ulta.com/p/hydrance-rich-hydrating-cream-pimprod2020810?sku=2577173,34.32,Avene,"Thermal Spring Water, Mineral , Glycerin, Isohexadecane, Dimethicone, Cetearyl Alcohol, Carthamus Tinctoris Seed  (safflower Seed ), Isocetyl Stearoyl Stearate, Triethylhexanoin, Glyceryl Stearate, PEG-100 Stearate, 1,2-hexandiol, Butyrospermum Parkii Butter (shea Butter), Cetearyl Glucoside, Benzoic Acid, Fragrance, Phytosterols, Polyacrylate-13, Polyisobutene, Polysorbate 20, Sodium Hydroxide, Sorbitan Isostearate, Wat",cream,sensitive,4.8
Tolerance Control Skin Recovery Balm,ulta,moisturizer,https://www.ulta.com/p/tolerance-control-skin-recovery-balm-pimprod2026570?sku=2586856,35.3,Avene,"Thermal Spring Water (Avene Aqua), Caprylic/Capric Triglyceride, Glycerin, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter (Butyrospermum Parkii Butter), Squalane, Beeswax (Cera Alba), Cetearyl Glucoside, Cetyl Esters, Aquaphilus Dolomiae Extract Filtrate, Arginine, Citric Acid, Tromethamine, Water (Aqua), Xanthan Gum.",cream,sensitive,4.6
RICH Revitalizing Nourishing Cream,ulta,moisturizer,https://www.ulta.com/p/rich-revitalizing-nourishing-cream-pimprod2020818?sku=2577352,37.26,Avene,"Thermal Spring Water (Avene Aqua), Butyrospermum Parkii (Shea) Butter (Butyrospermum Parkii Butter), Glycerin, Octyldodecanol, Mineral  (Paraffinum Liquidum), Cetearyl Alcohol, Dimethicone, Isododecane, Methyl Gluceth-20, Pentylene Glycol, Water (Aqua), Silica, Cetyl Esters, Cetearyl Glucoside, Glyceryl Stearate, Peg100 Stearate, Benzoic Acid, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Fragrance (Parfum), Hydrogenated Starch Hydrolysate, Polyacrylate-13, Polyisobutene, Polysorbate 20, Ribes Rubrum (Currant) Fruit Extract (Ribes Rubrum Fruit Extract), Rubus Idaeus (Raspberry) Fruit Extract (Rubus Idaeus Fruit Extract), Sodium Benzoate, Sodium Hydroxide, Sorbitan Isostearate, Tocopherol, Tocopheryl Glucoside, Vaccinium Myrtillus Fruit Extra",cream,"dry,sensitive,normal",4.4
SKINLONGEVITY Vital Power Moisturizer SPF 30,ulta,moisturizer,https://www.ulta.com/p/skinlongevity-vital-power-moisturizer-spf-30-pimprod2002683?sku=2538239,37.26,bareMinerals,"Water, C9-12 Alkane, Dimethicone, Propanediol, Glycerin, PEG-32, PEG-6, Polyglyceryl-4 Laurate/Succinate, Polysorbate 60, Peucedanum Japonicum Leaf/Stem Extract, Paeonia Lactiflora Root Extract, Coffea Arabica (Coffee) Seed , Decyl Isostearate, Coco-Caprylate/Caprate, Isohexadecane, Isostearyl Isostearate, Aminopropyl Dimethicone, Cetyl Stearate, Succinoglycan, Caprylyl Glycol, Tocopherol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Polyacrylate Crosspolymer-6, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Methyl Stearoyl Taurate, Potassium Cetyl Phosphate, Sorbitan Sesquiisostearate, Polysorbate 80, Stearic Acid, Sorbitan Oleate, Decyl Glucoside, Isostearic Acid, Hexylene Glycol, T-Butyl Alcohol, Butylene Glycol, Polysilicone-11, Hydrogen Dimethicone, Silica, Sodium Citrate, Triethoxycaprylylsilane, Aluminum Hydroxide, Alcohol, Disodium EDTA, Trehalose, Potassium Sorbate, Citric Acid, VP/Eicosene Copolymer, Cetyl Alcohol, Cellulose Gum, Fragrance, Geraniol, Linalool, Limonene, Citral, Sodium Benzoate, Phenoxyethanol, Mica, Titanium Dioxide.",cream,"dry,combinational,oily,normal",3.2
SKINLONGEVITY Long Life Herb Night Treatment,ulta,eye treatment,https://www.ulta.com/p/skinlongevity-long-life-herb-night-treatment-pimprod2015689?sku=2564090,43.14,bareMinerals,"Water (Aqua/Eau), Butylene Glycol, Dipropylene Glycol, Glycerin, Methyl Trimethicone, Dimethicone, Niacinamide, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Caprylyl Methicone, Lauroyl Lysine, Trehalose, Gluconolactone, Mangifera Indica (Mango) Seed Butter, Eschscholzia Californica Leaf Cell Extract, Hypericum Erectum Flower/Leaf/Stem Extract, Theobroma Grandiflorum Seed Butter, Chondrus Crispus Extract, Peucedanum Japonicum Leaf/Stem Extract, Zingiber Aromaticus Extract, Orbignya Oleifera Seed , Sodium Hyaluronate, Phospholipids, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Squalane, Hydrolyzed Hyaluronic Acid, Sodium Pca, Lauryl Betaine, Isostearic Acid, Dimethicone/Polyglycerin-3 Crosspolymer, Sodium Citrate, Xanthan Gum, Polymethylsilsesquioxane, Citric Acid, Sodium Metaphosphate, Tocopherol, Tocopheryl Acetate, Sodium Chloride, Alcohol, Fragrance (Parfum), Limonene, Linalool, Geraniol, Citral, Sodium Benzoate, Benzyl Alcohol, Sodium Metabisulfite, Phenoxyethanol.",cream,"combination, dry, normal, oily",4.7
Ageless Phyto-Retinol Neck Cream,ulta,eye treatment,https://www.ulta.com/p/ageless-phyto-retinol-neck-cream-pimprod2019596?sku=2573530,53.93,bareMinerals,"Water (Aqua/Eau), Butyrospermum Parkii (Shea) Butter, Squalane, Butylene Glycol, C10-18 Triglycerides, Behenic Acid, Behenyl Alcohol, Polyglyceryl-4 Laurate/Succinate, Myristyl Myristate, Gossypium Herbaceum (Cotton) Seed , Dimethicone, Bidens Pilosa Extract, Palmitoyl Tripeptide-5, Sh-Hexapeptide-2, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Tocopherol, Glycerin, Carbomer, Silica, Sodium Hydroxide, Sodium Carbonate, Tocopheryl Acetate, Xanthan Gum, Disodium Edta, Polysorbate 20, Sodium Lactate, Fragrance (Parfum), Limonene, Linalool, Sodium Benzoate, Phenoxyethanol. May Contain/Peut Contenir (+/-): Iron Oxides (CI 77491, CI 77492, CI 77499).",cream,"dry,combinational,oily,normal",4.6
Ageless 10% Phyto-Retinol Night Concentrate,ulta,eye treatment,https://www.ulta.com/p/ageless-10-phyto-retinol-night-concentrate-pimprod2019599?sku=2573359,63.73,bareMinerals,"Water (Aqua/Eau), Squalane, Butylene Glycol, Glycerin, Gossypium Herbaceum (Cotton) Seed , Cetearyl Olivate, Caprylic/Capric Triglyceride, Sorbitan Olivate, C10-18 Triglycerides, Trehalose, Bidens Pilosa Extract, Helianthus Annuus (Sunflower) Seed , Palmitoyl Tripeptide-5, Sh-Hexapeptide-2, Sodium Hyaluronate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Hydrolyzed Hyaluronic Acid, Tocopherol, Coco-Caprylate, Dimethicone, Tocopheryl Acetate, Xanthan Gum, Disodium Edta, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Carbomer, Polysorbate 20, Sodium Lactate, Fragrance (Parfum), Limonene, Linalool, Sodium Benzoate, Phenoxyethanol.",cream,"dry,combinational,oily,normal",4.6
Ageless Phyto-Retinol Face Cream,ulta,moisturizer,https://www.ulta.com/p/ageless-phyto-retinol-face-cream-pimprod2019600?sku=2573360,63.73,bareMinerals,"Water (Aqua/Eau), Squalane, Butylene Glycol, Octyldodecanol, Glycerin, Butyrospermum Parkii (Shea) Butter, C10-18 Triglycerides, Cetearyl Olivate, Gossypium Herbaceum (Cotton) Seed , Sorbitan Olivate, Trehalose, Bidens Pilosa Extract, Sh-Hexapeptide-2, Tocopherol, Hydrolyzed Hyaluronic Acid, Palmitoyl Tripeptide-5, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Sodium Hyaluronate, Carbomer, Cetearyl Alcohol, Cetyl Palmitate, Sorbitan Palmitate, Sorbitan Oleate, Tocopheryl Acetate, Sodium Hydroxide, Sodium Carbonate, Xanthan Gum, Disodium Edta, Polysorbate 20, Sodium Lactate, Fragrance (Parfum), Limonene, Linalool, Sodium Benzoate, Phenoxyethanol.",cream,"dry,combinational,oily,normal",4.6
Travel Size Face Lotion Pouch,ulta,moisturizer,https://www.ulta.com/p/travel-size-face-lotion-pouch-pimprod2025077?sku=2583248,7.35,Beast,"Water, Isododecane, Caprylic/Capric Triglyceride, Glycerin, Organic Aloe Barbadensis Leaf Juice, Cetyl Alcohol, Pentylene Glycol, Cetearyl Alcohol, Dimethicone, Sodium Hyaluronate, Allantoin, Glyceryl Stearate, Peg-100 Stearate, Ceteareth-20, Coco-Caprylate/Caprate, Anhydroxylitol, Xylitol, Xylitylglucoside, Paullinia Cupana (Guarana) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Symphytum Officinale (Comfrey) Rhizome/Root Extract, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis (Chamomile) Flower Extract, Butyrospermum Parkii (Shea) Butter, Brassica Campestris Seed , Linum Usitatissimum Seed , Tocopherol, Retinyl Palmitate, Ascorbic Acid, Xanthan Gum, Carbomer, Phenoxyethanol (Coconut Derived), Ethylhexylglycerin (Vegetable  Derived), Sodium Hydroxide.",cream,"combinational,dry,sensitive,normal",4.6
Liquid Blender Cleanser,Sephora,cleanser,https://sephora.nnnow.com/beauty-blender-women-liquid-blender-cleanser-6LXX2ICA0TE,21.6,beautyblender,"Water (Aqua), Potassium Palm Kernelate, Potassium Oleate, Glycerin, Potassium Cocoate, Maris Salts, Potassium Citrate, Lavandula Angustifolia , Citric Acid",cream,,4.21
Universal Triple Action Daily Peel,ulta,mask,https://www.ulta.com/p/universal-triple-action-daily-peel-pimprod2033923?sku=2599019,73.54,BeautyStat Cosmetics,"Water, Alcohol Denatured, Lactic Acid, N-Acetyl-D-Glucosamine,Glycerin, Salicylic Acid, Sodium Polyacrylate, Niacinamide, Caffeine,Oryza Sativa (Purple Rice) Hull Extract, Ipamoea Batatas (Purple Sweetpotato) Root Extract, Betula Alba (White Birch) Bark Extract,Polyglutamic Acid, Coleus Barbatus Root Extract, Camellia Sinensis(Purple Tea) Leaf Extract, Saccharomyces Lysate, Lactobacillus Fermentlysate, Propanediol, Polydextrose, Potassium Hydroxide, Butyleneglycol, 1,2-Hexanediol, Caprylyl Glycol, Hydroxyacetophenone, Sodiumbenzoate.",cream,"combination, dry, normal, oily",4.9
Universal Vitamin C Skin Refiner,ulta,moisturizer,https://www.ulta.com/p/universal-vitamin-c-skin-refiner-pimprod2030149?sku=2592489,83.34,BeautyStat Cosmetics,"Cyclopentasiloxane, Isododecane, L-ascorbic Acid (Pure Vitamin C), Polysilicone-11, Isocetyl Stearate, Petrolatum, Squalane, Dimethicone, Tartaric Acid, Camellia Sinensis Leaf Extract (Pure Egcg Green Tea), Sodium Hyaluronate, Disteardimonium Hectorite, Triethyl Citrate, Caprylyl Glycol.",cream,"combination, dry, normal, oily",4.5
Aqua Bomb Sleeping Mask,ulta,eye treatment,https://www.ulta.com/p/aqua-bomb-sleeping-mask-pimprod2013175?sku=2557477,37.26,belif,"Water, Dipropylene Glycol, Polyglycerin-3, 1,2-Hexanediol, Glycerin, PEG-240/HDI Copolymer Bis-Decyltetradecet-20 Ether, Polymethylsilsequioxane, Calluna Vulgaris Extract, Dispacus Sylvestris Extract, Crysanthemum Parthenium (Feverfew) Extract, Avena Sative (Oat) Kernel Extract, CAlendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media (Chickweed( Extract+, Malt Extract, Triticum Vulgare (Wheat) Sprout Extract, Alchemilla Vulgaris Leaf Extract+, Equisetum Arvense Leaf Extract+, UrticaDioicia (Nettle) Leaf Extract+, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinesis (Jojoba) Seed , Ocimum Sanctum Leaf Extract, Curcuma Longa (Tumeric) Root Extract, Corallina Officinalis Extract, Panthenol, Tocopheryl Acetate, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Hydroxyethylcellulose, Trisodium EDTA, Tromethamine, Citrus Aurantium Dulcis (Orange) Peel ++, Citrus Aurantifolia (Lime) ++, Pelargonium Graveolens Flower ++, Rosmarinus Officinalis (Rosemary) Leaf ++, Citral, Citronellol, Geraniol, Limonene, Linalool.",cream,"dry,normal",4.6
